FacilityRoomId,fkFacilityFloorId,FacilityRoomEstatesRoomNumber,FacilityRoomName,FacilityRoomDescription,Enabled,CreatedByUserId,CreatedDateTime,LastModifiedByUserId,LastModifiedDateTime
553,17,015,015,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
554,17,016,016,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
555,17,017,017,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
556,17,018,018,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
557,17,019,019,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
558,17,020,020,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
559,17,021,021,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
560,17,022,022,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
561,17,023,023,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
562,17,024,024,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
563,17,025,025,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
564,17,026,026,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
565,17,027,027,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
566,17,028,028,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
567,17,029,029,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
568,17,030A,030A,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
569,17,031,031,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
570,17,032,032,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
571,17,033,033,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
572,17,034,034,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
573,17,035,035,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
574,17,036,036,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
575,17,037,037,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
576,17,038,038,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
577,17,039,039,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
578,17,040,040,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
579,17,041,041,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
580,17,042,042,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
581,17,043,043,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
582,17,044,044,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
583,17,045,045,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
584,17,046,046,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
585,17,047,047,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
586,17,048,048,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
587,17,049,049,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
588,17,050,050,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
589,17,051,051,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
590,17,052,052,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
591,17,D01,D01,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
592,18,001,001,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
593,18,002,002,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
594,18,003,003,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
595,18,004,004,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
596,18,005,005,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
597,18,006,006,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
598,18,007,007,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
599,18,008,008,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
600,18,009,009,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
601,18,010,010,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
602,18,011,011,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
603,18,012,012,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
604,18,013,013,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
605,18,014,014,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
606,18,015,015,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
607,18,016,016,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
608,18,017,017,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
609,18,018A,018A,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
610,18,019,019,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
611,18,020,020,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
612,18,021,021,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
613,18,022,022,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
614,18,023,023,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
615,18,024,024,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
616,18,025,025,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
617,18,026,026,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
618,18,027,027,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
619,18,028,028,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
620,18,033,033,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
621,18,034,034,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
622,18,D02,D02,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
623,19,001,001,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
624,19,002,002,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
625,19,003,003,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
626,19,004,004,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
627,19,005,005,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
628,19,006,006,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
629,19,007,007,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
630,19,013A,013A,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
631,19,013B,013B,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
632,19,014,014,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
633,20,001,001,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
634,21,001,001,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
635,21,002,002,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
636,22,001,001,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
637,22,002,002,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
638,22,003,003,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
639,22,004,004,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
640,22,005,005,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
641,22,006,006,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
642,22,007,007,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
643,22,008,008,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
644,22,009,009,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
645,22,010,010,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
646,22,011,011,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
647,22,012,012,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
648,22,013,013,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
649,22,014,014,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
650,22,015,015,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
651,22,016,016,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
652,22,017,017,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
653,22,018,018,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
654,22,019,019,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
655,22,020,020,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
656,22,021,021,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
657,22,022,022,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
658,22,023,023,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
659,22,024,024,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
660,22,025,025,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
661,22,026,026,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
662,22,027,027,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
663,22,028,028,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
664,22,029,029,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
665,22,030,030,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
666,22,031,031,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
667,22,032,032,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
668,22,033,033,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
669,22,034,034,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
670,22,035,035,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
671,22,036,036,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
672,22,037,037,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
673,22,038,038,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
674,22,039,039,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
675,22,040,040,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
676,22,D05,D05,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
677,23,001,001,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
678,23,002,002,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
679,23,003,003,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
680,23,004,004,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
681,23,005,005,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
682,24,001,001,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
683,24,002,002,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
684,24,003,003,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
685,24,004,004,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
686,24,005,005,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
687,24,006,006,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
688,24,007,007,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
689,24,008,008,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
690,24,009,009,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
691,24,010,010,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
692,24,011,011,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
693,24,012,012,NULL,1,B58E48E6-F5CA-4C90-B13E-493E46680C87,2017-11-07 13:21:58.100,B58E48E6-F5CA-4C90-B13E-493E46680C87,2018-01-08 10:04:31.323
